ph,suhu,tds,kekeruhan,ph_next,suhu_next,tds_next,kekeruhan_next
7.85,33.8,1279.66,49.46,7.57,34.24,1312.61,48.86
7.09,24.02,1106.85,23.82,7.1,23.66,1118.36,24.0
10.21,30.72,188.33,9.38,10.3,31.04,188.3,9.61
6.46,21.93,671.62,44.28,6.73,21.74,687.96,43.41
4.82,29.01,92.3,21.63,4.75,28.02,127.78,20.28
5.0,35.12,747.29,40.28,5.05,34.84,725.71,39.6
9.33,26.95,1010.53,16.24,9.06,26.36,1007.15,16.59
8.33,33.3,221.83,4.87,7.97,33.32,186.15,5.77
4.71,35.91,468.88,59.55,4.83,35.31,471.77,60.0
4.59,38.54,626.86,9.37,4.59,39.01,632.34,8.63
8.91,24.69,1383.32,59.31,9.08,24.65,1382.73,59.73
4.51,27.99,1490.22,58.64,4.3,27.9,1480.4,60.0
9.75,23.05,115.12,47.63,9.83,23.38,84.38,49.38
8.94,39.85,1153.46,39.57,9.22,40.0,1159.06,39.48
4.57,38.54,589.0,34.67,4.63,38.53,610.83,34.34
4.59,30.8,619.06,51.97,4.64,30.41,610.2,52.25
10.91,36.84,1143.68,17.37,10.91,35.95,1150.29,15.64
6.62,30.42,1381.72,28.06,6.38,30.08,1358.2,27.77
6.59,32.47,1428.85,37.16,6.8,32.16,1435.7,38.28
9.69,21.78,886.83,24.67,9.6,21.84,880.93,25.63
10.63,35.11,567.83,25.65,10.71,34.93,556.39,25.24
10.9,22.55,1191.95,19.82,10.67,22.9,1180.54,20.14
9.27,36.52,413.95,33.85,9.1,36.21,408.05,32.62
6.63,35.64,867.91,51.03,6.85,35.61,873.64,52.09
4.58,34.17,569.94,12.09,4.53,34.77,550.26,11.97
9.44,20.72,1002.12,56.07,9.66,20.89,996.16,55.65
7.91,26.06,398.58,41.35,7.9,26.03,397.96,40.8
6.97,25.26,327.81,49.4,6.69,24.96,311.32,49.3
10.34,27.2,1381.45,33.37,10.48,26.89,1408.4,32.7
4.78,21.75,197.62,46.77,4.69,21.33,184.81,47.76
7.45,38.74,783.64,0.97,7.55,38.47,773.6,0.38
4.08,31.08,370.24,49.1,4.08,31.45,355.56,51.49
7.28,26.11,106.45,2.41,7.05,26.0,133.43,4.61
4.39,27.94,102.23,53.39,4.42,27.26,110.52,52.06
4.83,28.94,304.07,59.52,5.16,29.83,290.02,59.62
4.82,32.01,1306.82,17.64,4.9,32.17,1323.41,16.67
8.54,30.31,459.59,12.62,8.54,29.61,462.6,12.13
9.22,38.39,1428.17,45.92,9.38,38.17,1432.02,48.93
8.08,29.94,893.35,15.18,8.12,29.99,888.19,14.72
10.74,39.84,683.09,51.93,10.77,40.0,671.85,52.47
6.62,37.03,891.13,6.17,6.46,36.47,896.2,6.98
6.0,24.17,799.21,7.56,6.04,24.66,791.04,6.06
10.08,38.61,1150.23,58.75,10.24,39.31,1177.48,57.47
5.57,22.33,459.62,40.43,5.44,22.01,440.58,38.62
10.74,36.35,561.92,50.81,10.96,36.21,584.97,49.48
4.09,27.61,1346.44,19.46,4.07,27.09,1344.77,15.18
10.79,37.56,1422.36,40.59,10.66,37.46,1426.85,41.41
4.3,37.36,1344.21,35.65,4.45,37.34,1356.71,38.74
10.24,36.12,658.2,36.19,10.19,36.45,648.75,36.41
7.69,35.8,1181.53,40.95,7.81,36.35,1194.49,38.83
10.95,26.09,740.69,34.52,10.91,25.72,700.07,33.56
4.52,21.62,771.43,25.74,4.51,20.63,760.63,25.06
7.88,28.06,346.79,16.56,7.95,28.05,332.93,15.03
10.79,23.47,907.14,46.11,10.83,23.62,888.34,47.41
7.66,33.9,319.9,13.58,7.36,34.02,316.67,14.79
8.41,26.92,530.77,41.54,8.24,26.76,536.56,39.81
8.87,39.51,1289.79,14.0,9.01,39.57,1300.33,15.09
7.18,32.82,350.26,37.52,7.16,33.58,353.87,39.81
8.39,36.45,153.18,44.82,8.31,36.64,143.19,47.68
8.09,22.65,150.06,13.12,7.89,22.46,155.6,17.42
10.31,37.24,1414.14,3.6,10.15,36.99,1416.0,2.24
4.32,38.46,785.03,7.86,4.01,38.37,799.08,12.09
5.97,29.74,643.65,36.36,5.95,30.56,655.3,35.83
10.65,32.13,1225.77,50.97,10.56,32.03,1226.23,50.08
10.23,35.3,1261.95,2.7,10.09,35.29,1248.49,3.19
7.19,23.5,531.68,44.05,7.18,23.26,521.88,43.18
8.34,30.05,1055.75,20.48,8.4,30.6,1047.5,21.08
5.94,27.97,1168.13,28.71,6.26,28.95,1163.4,26.73
5.32,22.93,999.24,55.73,5.09,23.15,1003.26,55.37
7.25,27.35,269.81,19.92,7.42,27.39,280.54,21.85
6.47,21.36,1320.03,27.92,6.62,21.38,1319.26,27.83
8.09,20.52,831.69,0.82,7.97,20.0,831.93,1.03
4.54,22.7,459.59,4.9,4.57,23.08,461.73,5.61
10.82,39.26,666.58,15.52,10.75,39.33,658.84,17.27
10.9,30.99,104.48,1.67,10.93,31.2,90.6,0.0
8.89,39.32,235.41,37.88,9.11,38.96,209.08,38.76
7.75,28.65,1160.04,25.58,7.84,28.46,1149.62,25.18
6.17,26.24,50.02,32.89,6.24,26.03,57.11,33.14
9.7,30.12,654.02,10.48,9.63,30.63,643.48,12.07
8.79,28.79,807.64,17.76,8.57,28.6,804.07,15.96
5.14,22.11,129.22,39.83,5.11,23.15,136.22,38.31
10.38,32.82,1460.96,57.92,10.56,33.03,1468.77,55.02
9.76,24.32,377.88,3.03,9.53,23.68,361.69,2.2
10.65,32.39,491.09,53.42,10.49,32.33,506.04,55.42
9.08,33.0,490.72,34.61,9.1,32.68,507.63,34.43
8.29,23.04,384.1,33.84,8.15,21.94,367.16,31.82
6.93,21.23,52.14,30.02,6.81,22.03,50.0,29.29
10.53,35.62,1107.55,4.16,10.47,35.97,1125.42,1.93
10.06,29.2,1451.93,5.39,9.86,29.46,1449.72,3.7
4.32,21.16,375.23,36.05,4.17,21.25,341.93,36.64
4.18,39.9,1011.42,20.46,4.29,39.21,990.42,18.7
6.64,21.16,1125.75,55.04,6.44,20.91,1122.01,56.71
9.67,33.9,1280.22,24.4,9.43,34.32,1262.77,24.29
10.91,39.67,662.81,8.6,10.82,39.15,656.61,8.73
5.05,24.78,489.25,42.88,5.16,23.52,489.74,42.47
8.16,22.84,521.68,17.6,8.13,22.73,543.61,18.76
6.67,22.43,1083.3,31.53,6.6,22.36,1078.94,32.7
10.79,26.07,1234.33,41.87,10.8,26.13,1250.42,42.37
9.89,22.02,313.34,54.02,9.63,22.39,334.77,54.86
9.87,33.84,587.86,47.53,9.94,34.16,609.38,47.21
7.28,21.25,1357.81,40.58,7.34,21.38,1362.08,41.39
6.9,30.19,1219.71,40.78,6.84,30.79,1190.26,40.27
5.91,39.93,1478.04,56.76,6.06,39.17,1484.96,56.76
4.39,36.28,1143.66,17.75,4.23,36.53,1159.39,17.34
10.05,32.3,620.13,0.07,10.22,32.62,618.92,0.0
9.69,26.13,906.42,16.32,9.71,25.51,932.59,15.28
11.0,32.48,1008.47,13.07,10.95,31.73,1021.37,13.78
10.98,30.54,163.76,39.71,10.97,30.17,172.29,41.68
7.89,28.52,839.52,38.02,7.87,28.19,855.82,39.78
9.38,22.61,1078.52,35.61,9.57,22.99,1083.52,33.72
10.61,37.73,292.62,0.97,10.45,37.42,255.22,2.91
9.95,29.0,1181.92,43.73,9.83,28.57,1174.43,43.25
5.73,23.89,896.47,19.41,5.89,23.59,914.43,20.31
7.15,27.36,1430.72,39.9,7.06,27.91,1418.61,38.54
4.9,28.28,111.51,33.39,5.04,28.29,108.16,33.61
10.68,36.55,434.72,20.56,10.93,36.46,419.05,21.03
8.24,34.67,922.25,8.07,8.18,34.62,949.01,5.85
5.6,35.39,480.01,5.67,5.7,36.03,505.23,6.58
8.7,20.22,1085.92,49.89,8.53,20.0,1072.66,51.91
8.33,28.32,1150.56,55.1,8.44,28.98,1152.77,54.84
6.51,29.63,198.65,38.99,6.54,29.73,188.44,41.03
4.79,20.38,795.09,6.21,4.87,20.3,804.31,5.92
8.7,25.2,787.89,24.12,8.6,26.45,795.54,25.4
7.64,35.21,585.46,43.74,7.39,34.68,597.63,40.41
9.41,22.74,1402.74,46.79,9.48,22.57,1407.72,50.42
7.64,30.71,1249.88,7.09,7.33,30.09,1293.92,9.34
9.97,24.3,1060.95,0.0,9.92,24.78,1045.53,0.0
7.86,20.24,1085.77,42.73,8.0,21.09,1060.11,39.77
7.93,24.82,719.49,21.4,7.96,25.66,713.59,21.83
10.14,39.52,1385.44,15.27,10.43,40.0,1361.92,13.1
6.82,36.03,1057.16,0.77,6.98,35.93,1034.78,1.44
4.94,39.19,1107.02,32.42,4.84,39.01,1092.0,33.04
4.2,29.76,1299.45,51.07,4.21,28.92,1285.62,49.66
9.29,22.19,447.4,57.46,9.28,23.21,433.08,59.14
8.34,30.96,1220.25,33.94,8.1,31.19,1228.03,35.15
8.93,29.09,333.1,30.87,8.79,28.84,325.51,32.33
5.49,36.89,550.75,5.1,5.41,37.55,548.05,5.12
4.95,21.96,536.64,32.93,4.65,21.48,550.05,30.81
4.1,29.76,1468.86,22.8,4.11,29.97,1457.37,24.27
6.45,23.0,1291.98,36.43,6.42,22.91,1288.01,36.02
8.13,26.49,1066.7,23.32,7.88,26.81,1072.18,21.24
6.75,34.75,1104.23,14.42,6.81,34.72,1075.11,16.45
7.06,29.52,865.01,5.7,7.17,28.79,829.23,8.85
10.33,27.52,1423.28,18.9,10.36,27.56,1428.47,18.83
6.44,27.89,769.58,5.8,6.39,28.41,776.96,9.04
7.6,29.19,601.75,10.61,7.69,29.17,632.71,10.75
9.49,35.7,286.4,59.24,9.59,36.09,288.77,58.67
6.78,37.84,1190.0,26.65,6.82,37.32,1202.29,25.7
8.35,39.11,1114.94,31.91,8.23,39.09,1112.01,34.37
10.04,35.74,607.31,52.42,10.08,35.43,611.77,51.25
10.65,26.31,86.53,59.73,10.83,26.68,111.54,60.0
5.03,33.76,1266.55,34.96,4.94,33.78,1234.69,34.12
10.49,28.75,66.56,48.75,10.8,29.1,72.76,48.06
7.44,25.09,1070.36,19.62,7.37,25.64,1102.4,21.16
5.81,36.82,1456.87,18.34,5.81,37.16,1461.1,17.77
7.21,20.77,684.61,24.16,7.11,20.91,709.37,23.56
10.86,38.04,390.71,40.35,10.89,37.54,381.27,42.05
7.45,29.23,1072.06,40.93,7.19,29.23,1071.58,43.33
6.3,32.74,1234.84,18.91,6.22,32.48,1235.34,19.88
8.43,33.19,842.32,7.99,8.27,33.02,809.06,7.01
5.68,37.9,1452.2,37.94,5.7,37.72,1434.68,37.18
4.53,32.73,124.92,7.7,4.68,32.24,108.47,7.82
4.9,32.28,781.95,34.71,5.0,31.3,794.28,35.19
4.9,21.33,1091.76,41.61,4.54,21.0,1104.84,40.12
5.06,30.37,1300.83,42.04,5.37,30.46,1305.69,43.12
4.97,23.0,309.92,45.21,5.02,22.33,322.28,45.34
8.49,34.75,1210.01,52.37,8.37,34.76,1207.54,49.8
5.27,30.24,851.43,30.0,5.3,31.19,869.45,28.6
6.42,33.6,625.0,43.81,6.45,34.12,625.13,43.06
10.28,20.83,240.99,37.15,10.18,21.66,241.85,37.04
7.32,21.7,1304.68,11.2,7.35,21.89,1300.69,14.03
8.67,34.33,278.05,1.54,8.58,34.91,288.31,1.9
5.21,21.44,499.19,17.07,5.15,21.08,492.87,15.81
5.35,21.43,470.57,26.58,5.24,21.1,485.21,26.91
4.29,20.24,1313.55,37.03,4.07,20.0,1296.57,36.5
5.18,39.13,1025.42,51.0,5.2,39.72,1008.94,51.48
5.95,34.75,1205.19,11.77,6.04,35.52,1215.5,12.65
5.24,27.07,413.18,7.53,5.32,26.79,411.85,9.35
4.62,25.93,956.07,57.81,4.74,25.8,949.26,57.77
4.84,26.99,879.03,6.48,4.89,26.62,892.38,8.94
7.23,35.49,1257.6,28.71,7.15,35.68,1248.5,30.07
5.44,33.23,1363.83,35.13,5.57,33.79,1360.82,34.07
6.55,23.7,67.63,32.48,6.35,22.83,88.62,35.8
7.52,23.48,1027.33,5.16,7.39,23.69,1050.42,5.65
8.83,21.97,125.16,3.42,8.69,21.83,148.75,2.17
4.28,33.21,845.85,6.33,4.44,33.26,841.61,8.81
9.6,35.29,467.07,35.14,9.74,35.52,485.53,38.25
8.4,25.3,494.83,32.66,8.47,25.21,480.59,32.61
4.57,20.42,561.79,14.02,4.73,20.37,548.19,13.27
10.12,21.64,950.87,38.27,9.98,21.54,915.62,38.01
10.45,39.36,534.37,49.2,10.5,39.84,559.47,50.28
4.43,25.91,1112.41,2.49,4.41,26.12,1099.45,4.41
5.94,35.38,636.56,29.89,6.07,35.49,634.67,30.74
9.64,32.49,149.11,41.36,9.63,31.86,135.46,41.51
9.24,27.64,1186.45,15.14,9.18,27.45,1196.88,17.39
5.29,24.11,464.35,18.47,5.37,24.56,458.72,18.0
5.47,22.43,677.51,36.82,5.6,22.45,657.94,38.36
6.59,32.3,1043.89,53.88,6.49,32.63,1050.52,53.44
7.39,35.49,532.06,48.6,7.38,36.38,510.56,49.24
8.33,32.88,132.05,34.99,8.17,33.4,119.49,34.82
6.58,30.61,592.19,43.81,6.21,30.65,560.58,43.73
7.24,20.84,1419.45,21.89,7.27,20.58,1398.09,21.32
9.23,39.37,980.51,38.46,9.32,38.09,983.19,40.48
4.26,35.97,1023.64,27.97,4.3,35.89,994.18,26.87
5.77,25.86,966.81,11.4,5.47,25.69,944.59,10.29
8.99,39.6,338.54,42.1,8.94,39.79,338.5,45.29
10.27,32.04,656.58,33.39,9.93,31.96,648.43,34.85
7.58,31.65,1138.86,21.52,7.79,31.49,1168.74,17.94
7.72,34.96,196.99,54.68,7.56,34.07,224.5,53.83
4.75,36.24,452.89,1.26,4.94,35.77,439.87,0.0
7.13,33.13,450.66,18.95,7.27,33.37,459.02,17.52
7.73,22.56,676.43,3.41,7.59,23.42,687.67,0.0
5.7,26.77,1471.53,45.99,5.53,26.72,1462.57,45.79
5.88,38.56,147.88,42.13,5.94,38.73,125.45,40.41
6.64,24.49,802.12,19.88,6.51,24.97,801.93,19.97
4.14,27.44,310.08,40.54,4.16,27.04,307.49,38.1
6.25,28.64,1457.48,23.76,6.18,28.82,1450.94,23.88
5.48,28.79,214.29,45.38,5.21,28.42,220.92,44.75
6.29,32.26,635.22,27.25,5.96,32.69,623.96,29.5
4.84,38.86,1119.93,24.74,4.87,38.94,1102.65,26.85
10.23,24.81,1071.6,56.08,10.15,24.96,1073.24,57.26
8.16,22.43,662.96,15.05,8.07,22.04,668.75,14.56
8.75,23.95,552.46,7.23,8.86,24.3,534.81,10.2
9.52,37.74,626.54,35.07,9.7,38.78,640.46,32.74
7.49,32.92,433.2,58.16,7.45,32.41,406.64,56.05
4.61,25.72,347.73,22.67,4.56,25.55,339.06,22.54
7.76,36.32,750.41,3.72,7.83,36.43,746.54,7.1
8.11,37.23,439.37,20.36,7.9,37.62,429.83,20.05
9.22,36.93,466.82,30.36,9.25,36.65,458.34,30.08
7.02,38.38,1002.3,9.72,7.1,36.96,1030.36,7.55
4.89,25.04,1454.38,39.49,5.0,25.72,1441.62,40.91
5.99,35.1,925.27,59.86,5.7,35.48,961.89,60.0
6.54,29.21,161.62,27.1,6.43,28.34,168.18,28.29
8.52,36.84,159.6,21.28,8.39,36.54,160.98,20.34
8.0,34.57,1429.56,24.04,8.01,35.35,1436.71,22.98
6.49,35.53,481.07,6.91,6.56,36.25,519.02,4.97
10.91,33.12,183.5,53.0,11.0,33.59,168.59,53.12
8.24,23.55,918.61,24.89,8.17,23.46,901.81,23.27
5.66,30.9,954.29,23.24,5.59,30.94,942.97,21.47
4.71,39.69,990.33,39.58,4.88,39.63,990.81,38.95
5.07,38.75,437.73,26.52,5.11,39.31,411.85,25.79
5.72,20.86,71.91,38.89,5.91,20.43,72.25,38.09
5.12,23.3,1449.27,3.69,5.17,22.89,1474.68,4.39
5.31,22.63,413.79,48.82,5.13,23.14,416.07,48.94
6.0,34.52,1030.24,56.43,5.8,34.5,1025.85,56.0
5.21,36.36,1074.61,38.93,4.98,37.04,1065.34,39.2
10.28,24.27,934.51,57.27,10.38,23.93,947.99,55.79
4.56,30.12,503.72,9.09,4.74,30.09,491.33,9.24
7.67,36.81,443.09,28.64,7.95,36.35,470.79,28.87
6.87,34.66,916.62,36.11,7.0,34.66,945.62,33.85
10.88,30.84,1305.84,34.9,11.0,30.11,1309.69,36.4
4.78,31.81,1422.76,24.09,4.7,31.56,1422.59,22.77
6.78,30.17,203.56,20.29,6.61,29.45,219.02,20.42
10.79,25.95,274.5,7.61,10.91,26.3,290.92,9.36
10.06,31.3,1419.87,23.5,10.12,31.66,1407.78,24.89
9.72,33.78,1117.98,9.76,9.74,32.91,1110.08,9.81
5.81,37.47,1330.34,44.06,5.86,38.13,1310.51,43.52
5.2,32.73,343.82,12.53,5.24,33.97,349.95,13.95
8.68,35.22,902.0,3.51,8.87,35.25,912.0,4.53
10.51,23.2,1066.65,33.14,10.7,22.88,1046.4,32.21
7.9,29.23,1036.16,35.71,7.98,30.64,1029.33,34.52
8.0,20.19,641.82,52.31,8.13,20.0,621.61,49.21
5.96,24.93,72.32,34.62,6.04,24.94,58.84,34.85
9.39,34.53,895.24,20.73,9.32,34.62,903.51,20.6
5.31,39.84,417.0,48.18,5.42,40.0,406.0,49.88
6.27,21.98,702.87,32.42,6.06,22.16,698.36,32.96
6.98,28.03,1438.49,4.76,7.14,27.78,1414.08,6.76
7.55,36.0,628.6,33.95,7.37,35.53,631.41,32.9
5.7,24.08,1267.71,54.48,5.74,23.91,1267.05,56.19
4.8,31.1,323.38,23.78,4.68,30.6,312.45,22.99
8.27,34.66,1025.07,17.78,8.36,34.69,1022.23,18.95
6.02,32.32,1466.66,8.61,6.02,32.04,1469.36,6.42
8.07,23.76,197.74,9.09,7.83,23.01,185.52,9.44
5.08,27.11,62.06,25.97,5.14,27.74,50.0,22.99
7.37,35.68,678.7,35.74,7.28,35.43,705.78,35.34
7.73,31.08,184.31,4.84,7.86,30.45,174.81,5.5
4.36,20.1,1135.16,56.37,4.36,20.02,1133.71,55.59
6.36,35.22,1376.1,45.31,6.42,35.25,1391.26,43.73
4.94,20.71,679.33,35.2,4.8,20.0,732.27,36.47
4.44,34.91,425.13,49.71,4.36,35.08,406.46,49.55
10.93,24.05,679.88,4.81,10.86,23.53,686.63,4.08
6.26,39.16,1099.0,28.61,6.38,40.0,1088.39,28.67
9.67,27.36,63.13,37.81,9.92,27.62,55.05,41.76
5.78,26.54,904.71,49.72,5.66,26.34,893.91,51.45
8.77,22.98,939.27,47.01,8.93,22.61,922.39,48.75
9.32,26.11,974.65,16.62,9.0,26.06,974.03,17.28
8.17,37.53,400.93,56.45,7.99,37.84,378.81,56.7
7.3,39.93,1085.38,7.46,7.16,39.91,1099.58,3.87
6.88,27.37,182.52,52.51,6.68,27.26,183.34,51.49
6.44,28.97,338.94,58.26,6.2,29.0,345.28,57.54
10.51,34.44,1322.33,10.63,10.57,34.14,1315.34,7.82
9.81,37.72,1121.15,43.32,9.78,37.55,1115.64,41.59
10.76,31.86,69.93,2.42,10.81,30.82,74.24,0.0
4.87,27.83,410.15,24.33,4.97,28.32,392.68,24.27
9.12,28.25,360.89,30.98,9.16,28.4,355.52,32.21
10.57,33.91,442.67,34.84,10.67,33.53,429.77,36.5
5.27,20.06,408.96,56.16,5.26,21.01,395.6,56.78
4.47,32.39,140.66,40.34,4.29,32.44,109.02,38.89
9.19,27.11,715.46,28.88,9.35,26.59,735.55,25.98
8.02,35.88,1112.46,48.58,7.93,36.31,1102.17,45.95
9.89,21.86,929.76,57.03,9.75,22.06,947.21,55.13
4.98,31.76,1025.66,1.32,4.95,31.96,1041.7,0.0
9.57,29.62,167.67,58.95,9.43,29.41,148.38,58.71
5.41,32.85,1429.66,5.17,5.35,33.07,1413.34,3.65
5.15,21.3,1265.81,48.86,5.2,21.17,1304.22,49.37
5.15,31.6,1217.38,16.82,5.2,31.88,1243.64,16.47
9.7,31.23,1243.33,7.93,9.57,30.28,1242.85,7.95
8.66,31.21,1402.43,26.39,8.58,31.0,1406.29,28.1
7.66,32.07,839.17,38.64,7.82,32.93,829.71,36.87
6.51,33.53,340.41,22.86,6.59,33.15,346.89,23.49
10.14,36.1,944.34,3.27,10.45,35.8,933.58,3.25
6.75,25.4,1127.18,35.97,6.92,25.17,1096.69,35.47
9.72,36.5,1119.98,54.14,9.89,35.89,1100.16,55.47
7.07,29.97,806.1,22.99,6.87,28.86,806.42,24.31
6.64,21.54,149.27,12.98,6.75,21.43,132.3,11.56
7.24,21.17,588.11,26.55,7.23,21.24,587.1,26.28
6.11,26.68,1385.11,2.9,6.03,26.66,1368.99,3.32
9.23,35.7,897.45,49.23,9.26,35.63,885.72,48.82
7.52,34.15,830.58,49.58,7.66,34.18,843.38,50.46
5.63,35.77,439.84,35.28,5.7,36.28,443.55,35.7
10.3,30.35,584.25,21.19,10.17,30.25,584.11,23.94
6.69,28.8,1348.25,47.99,6.8,28.52,1361.44,45.69
7.8,22.95,1016.37,33.28,7.71,22.81,1023.58,33.1
10.35,26.56,1191.71,49.56,10.38,26.85,1213.41,48.19
8.37,28.68,708.8,37.89,8.32,29.39,701.9,38.79
4.82,21.77,963.86,47.06,4.79,21.46,957.41,44.64
10.58,24.41,410.16,35.91,10.69,24.46,390.64,36.43
8.39,31.96,1072.92,24.85,8.24,32.13,1066.48,23.9
6.34,34.71,670.02,57.48,6.64,34.22,684.49,56.38
4.97,39.97,691.69,32.47,4.7,39.98,711.19,30.3
9.56,38.66,991.52,36.31,9.47,37.93,1005.92,35.61
8.34,32.85,1407.61,13.23,8.4,31.97,1380.69,14.86
7.73,28.42,142.81,37.54,7.82,28.61,159.06,37.5
10.26,32.72,1245.88,34.3,10.24,32.53,1218.3,35.24
9.52,35.71,473.96,11.09,9.51,35.81,487.43,13.59
5.06,22.37,693.68,3.58,5.12,22.36,688.17,3.97
6.18,28.2,81.77,36.26,6.15,27.71,92.31,35.42
5.74,36.8,486.52,45.82,5.95,36.77,466.53,46.52
9.21,27.68,778.82,31.4,9.33,27.06,796.38,30.59
4.23,31.44,131.46,13.61,4.37,32.13,109.48,12.85
7.99,31.76,762.09,39.99,7.84,31.08,752.06,37.71
9.34,23.69,1394.31,4.81,9.33,23.59,1379.34,6.2
10.14,27.24,202.82,26.51,10.09,26.72,176.51,25.93
6.39,26.69,1158.44,9.8,6.24,26.98,1159.86,10.08
9.75,20.52,644.02,11.07,9.8,20.36,671.11,9.51
4.77,20.48,1000.0,12.14,4.69,20.22,1040.01,12.79
9.93,36.63,427.34,23.2,10.02,37.06,428.8,22.06
4.89,25.46,281.26,3.07,4.73,25.48,298.01,2.86
6.78,30.36,282.67,23.87,7.04,30.62,286.15,25.18
9.58,25.97,152.21,30.7,9.45,25.48,159.7,31.89
5.05,38.81,319.19,29.0,5.08,38.11,314.06,28.96
5.6,25.19,1013.12,22.97,5.72,25.24,1016.04,20.31
9.06,28.59,1328.45,50.35,8.97,28.43,1336.51,54.84
9.04,37.45,1230.48,8.72,9.17,37.77,1221.81,11.34
8.49,36.84,1043.44,30.34,8.3,36.8,1042.28,31.43
8.86,23.72,210.13,3.72,9.08,23.82,209.25,2.59
7.8,36.05,469.32,4.27,7.8,35.24,481.72,4.1
5.76,29.16,499.22,34.43,5.67,30.11,483.23,33.62
6.42,29.66,412.44,33.96,6.37,29.58,411.66,35.86
5.27,22.67,796.76,52.68,5.39,23.02,825.44,53.08
10.36,21.61,826.55,33.47,10.27,21.19,844.01,32.3
8.08,34.56,567.48,57.59,7.97,34.71,587.72,56.88
6.81,29.93,562.99,2.92,6.77,29.28,563.36,4.6
7.23,28.74,1251.41,5.88,7.06,28.96,1256.22,8.28
10.63,34.59,1194.47,2.64,10.9,34.41,1209.51,4.94
5.07,35.31,496.3,11.12,4.99,35.32,519.71,12.25
8.1,23.18,1374.99,32.48,8.23,23.53,1345.72,32.1
7.54,32.2,1431.58,38.73,7.57,31.59,1411.85,33.87
8.28,22.71,523.78,2.74,8.13,22.36,543.42,3.18
4.13,35.03,563.92,56.76,4.13,35.26,559.76,56.76
10.1,33.14,783.17,50.53,10.22,34.19,773.09,50.74
10.52,39.13,1414.63,17.8,10.5,39.06,1395.81,17.88
7.96,21.38,1320.66,4.63,8.13,21.67,1312.34,2.64
8.88,21.14,198.72,10.19,9.03,21.09,177.69,11.03
10.46,25.64,619.46,7.62,10.6,26.61,650.83,8.56
8.95,25.23,852.39,7.4,8.88,24.36,852.05,8.42
5.07,24.94,779.54,31.11,4.91,24.99,778.67,32.53
8.03,38.13,331.1,14.75,7.94,37.31,339.92,15.66
8.25,24.99,1295.28,21.49,8.28,23.74,1309.72,20.87
6.97,25.44,1031.56,59.37,7.05,25.59,1045.75,59.26
9.16,35.19,1264.97,41.06,8.83,35.26,1281.07,41.2
10.54,28.99,1295.21,56.94,10.54,28.85,1285.75,57.1
10.48,35.53,1135.12,8.55,10.5,35.48,1130.65,10.05
7.16,21.31,686.86,22.93,7.11,22.86,698.39,23.89
4.79,29.75,935.29,33.28,4.99,29.62,927.38,36.4
10.89,20.67,282.53,4.61,10.96,20.93,282.45,7.92
9.87,21.25,1026.79,0.25,10.07,20.93,1032.77,0.37
4.87,38.13,309.92,40.23,4.84,38.28,321.69,34.47
10.45,22.78,1056.23,38.51,10.59,22.67,1029.56,40.36
10.09,30.65,382.92,24.65,10.33,30.44,393.64,23.84
7.63,28.22,220.45,29.38,7.83,29.13,216.94,28.18
8.14,26.95,289.66,24.93,7.98,27.54,300.27,24.33
6.79,38.0,52.89,1.44,6.75,38.07,64.54,0.77
4.38,20.44,1092.17,20.12,4.33,20.0,1116.29,21.04
6.35,33.28,1111.98,10.62,6.42,33.1,1132.28,8.29
9.62,39.27,796.65,5.91,9.72,40.0,816.85,4.29
4.03,31.2,283.98,57.4,4.0,31.09,305.63,57.92
6.33,38.74,171.15,35.96,6.34,39.29,175.52,36.9
6.79,21.05,77.74,43.72,6.48,21.77,78.22,44.68
7.76,28.38,290.33,18.92,7.98,28.49,303.43,17.74
10.44,25.2,1341.74,23.59,10.36,24.78,1352.72,22.12
6.42,34.62,400.23,14.22,6.43,33.4,395.59,13.46
6.43,39.63,563.69,5.82,6.38,39.97,569.77,6.18
9.16,25.13,202.75,10.74,9.33,24.72,202.22,12.97
7.17,33.08,372.42,47.85,6.74,33.17,359.61,44.78
5.57,23.96,802.88,40.65,5.57,23.34,822.23,40.32
7.17,31.31,931.24,32.82,7.15,31.17,932.07,30.82
4.99,29.28,405.76,28.51,4.92,29.3,436.49,26.03
5.23,39.44,133.71,55.35,5.49,39.57,109.33,56.8
7.49,32.17,617.0,4.36,7.36,31.61,608.65,5.18
6.93,26.99,389.59,16.84,7.05,27.59,390.08,17.51
10.4,22.28,368.35,21.0,10.46,21.98,385.41,22.38
6.54,23.02,1441.8,46.95,6.73,22.19,1447.79,46.23
8.06,24.51,943.64,59.55,7.96,24.45,948.29,58.9
8.43,25.02,857.47,14.44,8.32,25.04,840.56,17.72
4.09,37.01,652.87,52.46,4.26,37.09,635.52,52.09
8.64,31.22,671.97,49.84,8.71,31.91,676.81,50.94
5.25,30.47,834.31,13.48,5.01,30.35,813.85,13.49
10.73,22.3,1059.82,23.96,10.65,22.24,1051.85,21.19
5.04,37.2,1068.11,24.58,5.1,36.65,1075.63,21.51
6.9,34.46,298.96,58.69,7.03,34.87,284.22,57.82
4.6,21.35,775.16,10.85,4.5,21.45,799.24,12.44
10.98,34.16,647.34,47.95,10.54,33.95,665.7,49.13
7.52,30.87,1312.26,20.05,7.59,29.92,1288.69,21.42
8.17,21.63,965.56,43.85,7.98,22.36,951.57,42.37
4.47,29.17,822.13,25.2,4.17,28.55,787.84,27.62
